Datum,Energieimport in kWh,pos. Leistung Phase 1 in kW,pos. Leistung Phase 2 in kW,pos. Leistung Phase 3 in kW,Spannung Phase 1 in V,Netzfrequenz in Hz,gep,exp,neg. Leistung Phase 1 in kW,neg. Leistung Phase 3 in kW,Export,Import,Diff_Import,Diff_Export
3/6/2023 13:14,0.0,0.0,0.0020666666666666667,0.0018166666666666667,234.2,49.97,58320.0,0.014733333333333333,0.014966666666666666,0.0,0.014966666666666666,0.0038833333333333333,-0.0038833333333333333,-0.00023333333333333366
3/6/2023 13:15,0.0,0.0,0.002116666666666667,0.00185,233.9,49.99,57180.0,0.014716666666666666,0.01495,0.0,0.01495,0.003966666666666667,-0.003966666666666667,-0.00023333333333333366
3/6/2023 13:16,0.0,0.0,0.0020833333333333333,0.0018,233.6,49.97,56520.0,0.01465,0.01495,0.0,0.01495,0.0038833333333333333,-0.0038833333333333333,-0.0002999999999999999
3/6/2023 13:17,0.0,0.0,0.002033333333333333,0.0018333333333333333,233.4,49.97,57240.0,0.014883333333333333,0.0151,0.0,0.0151,0.0038666666666666667,-0.0038666666666666667,-0.0002166666666666671
3/6/2023 13:18,0.0,0.0,0.0020166666666666666,0.0018333333333333333,233.9,49.96,57000.0,0.014733333333333333,0.0149,0.0,0.0149,0.00385,-0.00385,-0.0001666666666666674
3/6/2023 13:19,0.0,0.0,0.002033333333333333,0.0018666666666666666,233.8,49.96,56820.0,0.0145,0.014516666666666667,0.0,0.014516666666666667,0.0039,-0.0039,-1.6666666666666566e-05
3/6/2023 13:20,0.0,0.0,0.002033333333333333,0.0018166666666666667,233.5,49.97,56340.0,0.01455,0.014766666666666668,0.0,0.014766666666666668,0.00385,-0.00385,-0.0002166666666666671
3/6/2023 13:21,0.0,0.0,0.0020666666666666667,0.0018333333333333333,233.2,49.97,56880.0,0.014516666666666667,0.01475,0.0,0.01475,0.0039,-0.0039,-0.00023333333333333192
3/6/2023 13:22,0.0,0.0,0.0021,0.0018333333333333333,233.4,49.98,56880.0,0.014433333333333333,0.014683333333333333,0.0,0.014683333333333333,0.003933333333333333,-0.003933333333333333,-0.0002500000000000002
3/6/2023 13:23,0.0,0.0,0.0020666666666666667,0.00185,233.7,49.97,56160.0,0.014366666666666666,0.0146,0.0,0.0146,0.003916666666666667,-0.003916666666666667,-0.00023333333333333366
3/6/2023 13:24,0.0,0.0,0.002033333333333333,0.0022166666666666667,233.9,49.98,55860.0,0.01475,0.014583333333333334,0.0,0.014583333333333334,0.00425,-0.00425,0.00016666666666666566
3/6/2023 13:25,0.0,0.0,0.0020166666666666666,0.002416666666666667,234.1,49.98,56280.0,0.014916666666666667,0.014516666666666667,0.0,0.014516666666666667,0.004433333333333333,-0.004433333333333333,0.0003999999999999993
3/6/2023 13:26,0.0,0.0,0.002033333333333333,0.0023666666666666667,234.3,49.97,55140.0,0.0148,0.014483333333333334,0.0,0.014483333333333334,0.004399999999999999,-0.004399999999999999,0.0003166666666666665
3/6/2023 13:27,0.0,0.0,0.002033333333333333,0.0017833333333333334,234.5,49.97,55500.0,0.014216666666666667,0.014466666666666666,0.0,0.014466666666666666,0.0038166666666666666,-0.0038166666666666666,-0.0002499999999999985
3/6/2023 13:28,0.0,0.0,0.0020666666666666667,0.0013833333333333334,234.5,49.96,55200.0,0.013666666666666667,0.0143,0.0,0.0143,0.00345,-0.00345,-0.000633333333333333
3/6/2023 13:29,0.0,0.0,0.002116666666666667,0.0013333333333333333,234.1,49.96,55140.0,0.013466666666666667,0.014216666666666667,0.0,0.014216666666666667,0.00345,-0.00345,-0.0007500000000000007
3/6/2023 13:30,0.0,0.0,0.002116666666666667,0.00125,233.7,49.97,55020.0,0.013233333333333333,0.014083333333333333,0.0,0.014083333333333333,0.003366666666666667,-0.003366666666666667,-0.0008500000000000001
3/6/2023 13:31,0.0,0.0,0.003,0.0014166666666666668,233.4,49.97,55140.0,0.01235,0.013933333333333334,0.0,0.013933333333333334,0.004416666666666667,-0.004416666666666667,-0.0015833333333333342
3/6/2023 13:32,0.0,0.0,0.0028833333333333332,0.0014166666666666668,233.4,49.96,54360.0,0.012333333333333333,0.013833333333333333,0.0,0.013833333333333333,0.0043,-0.0043,-0.0014999999999999996
3/6/2023 13:33,0.0,0.0,0.0028833333333333332,0.0013333333333333333,233.9,49.98,54300.0,0.011833333333333333,0.013366666666666667,0.0,0.013366666666666667,0.004216666666666666,-0.004216666666666666,-0.0015333333333333345
3/6/2023 13:34,0.0,0.0,0.0031666666666666666,0.0005,233.8,49.98,53160.0,0.010666666666666666,0.01315,0.0,0.01315,0.0036666666666666666,-0.0036666666666666666,-0.002483333333333334
3/6/2023 13:35,0.0,0.0,0.0037833333333333334,0.0,234.0,49.99,54240.0,0.009033333333333334,0.013633333333333334,0.0008,0.014433333333333334,0.0037833333333333334,-0.0037833333333333334,-0.0054
3/6/2023 13:36,0.0,0.0,0.0031166666666666665,0.0,234.2,49.98,53340.0,0.009716666666666667,0.013666666666666667,0.0008166666666666667,0.014483333333333334,0.0031166666666666665,-0.0031166666666666665,-0.004766666666666667
3/6/2023 13:37,0.0,0.0,0.0029,0.0015666666666666667,234.0,49.96,53940.0,0.012133333333333333,0.01365,0.0001,0.01375,0.0044666666666666665,-0.0044666666666666665,-0.0016166666666666673
3/6/2023 13:38,0.0,0.0,0.0028666666666666667,0.0022333333333333333,234.1,49.97,53400.0,0.01295,0.013583333333333333,0.0,0.013583333333333333,0.0051,-0.0051,-0.000633333333333333
3/6/2023 13:39,0.0,0.0,0.0028833333333333332,0.0019833333333333335,234.1,49.96,52800.0,0.0128,0.0137,0.0,0.0137,0.004866666666666667,-0.004866666666666667,-0.0008999999999999998
3/6/2023 13:40,0.0,0.0,0.0029,0.0019,233.7,49.97,52740.0,0.012666666666666666,0.013683333333333334,0.0,0.013683333333333334,0.0048,-0.0048,-0.0010166666666666675
3/6/2023 13:41,0.0,0.0,0.003183333333333333,0.0019333333333333333,234.0,49.96,52740.0,0.01245,0.013633333333333334,0.0,0.013633333333333334,0.005116666666666667,-0.005116666666666667,-0.0011833333333333348
3/6/2023 13:42,0.0,0.0,0.0032333333333333333,0.0019833333333333335,234.5,49.96,52680.0,0.012333333333333333,0.013566666666666666,0.0,0.013566666666666666,0.005216666666666666,-0.005216666666666666,-0.0012333333333333328
3/6/2023 13:43,0.0,0.0,0.0033,0.0019666666666666665,234.5,49.95,52020.0,0.012116666666666666,0.0135,0.0,0.0135,0.005266666666666666,-0.005266666666666666,-0.0013833333333333336
3/6/2023 13:44,0.0,0.0,0.00325,0.0018833333333333334,233.8,49.95,52440.0,0.01205,0.013416666666666667,0.0,0.013416666666666667,0.0051333333333333335,-0.0051333333333333335,-0.001366666666666667
3/6/2023 13:45,0.0,0.0,0.003183333333333333,0.0019333333333333333,233.9,49.96,51840.0,0.0121,0.01335,0.0,0.01335,0.005116666666666667,-0.005116666666666667,-0.0012500000000000011
3/6/2023 13:46,0.0,0.0,0.002916666666666667,0.00195,234.4,49.96,51180.0,0.0121,0.01305,0.0,0.01305,0.004866666666666667,-0.004866666666666667,-0.0009500000000000012
3/6/2023 13:47,0.0,0.0,0.00285,0.0019666666666666665,234.6,49.97,51300.0,0.012033333333333333,0.012933333333333333,0.0,0.012933333333333333,0.004816666666666667,-0.004816666666666667,-0.0008999999999999998
3/6/2023 13:48,0.0,0.0,0.0028833333333333332,0.0017333333333333333,234.1,49.97,51540.0,0.0119,0.013016666666666666,0.0,0.013016666666666666,0.0046166666666666665,-0.0046166666666666665,-0.0011166666666666651
3/6/2023 13:49,0.0,0.0,0.0029666666666666665,0.00145,233.9,49.97,50100.0,0.011183333333333333,0.012666666666666666,0.0,0.012666666666666666,0.004416666666666666,-0.004416666666666666,-0.001483333333333333
3/6/2023 13:50,0.0,0.0,0.0030833333333333333,0.0012833333333333334,234.2,49.97,50160.0,0.010966666666666666,0.012816666666666667,0.0,0.012816666666666667,0.004366666666666666,-0.004366666666666666,-0.001850000000000001
3/6/2023 13:51,0.0,0.0,0.0029666666666666665,0.0009833333333333332,232.8,49.97,50160.0,0.010766666666666667,0.012733333333333333,0.0,0.012733333333333333,0.0039499999999999995,-0.0039499999999999995,-0.001966666666666665
3/6/2023 13:52,0.0,0.0,0.0028833333333333332,8.333333333333333e-05,233.5,49.97,50880.0,0.0096,0.012633333333333333,0.0002666666666666667,0.0129,0.0029666666666666665,-0.0029666666666666665,-0.003300000000000001
3/6/2023 13:53,0.0,0.0,0.003033333333333333,0.0,234.0,49.97,49920.0,0.007966666666666667,0.01255,0.00155,0.0141,0.003033333333333333,-0.003033333333333333,-0.006133333333333333
3/6/2023 13:54,0.0,0.0,0.0028666666666666667,0.0001,234.3,49.96,49740.0,0.008566666666666667,0.01255,0.0011333333333333334,0.013683333333333334,0.0029666666666666665,-0.0029666666666666665,-0.005116666666666667
3/6/2023 13:55,0.0,0.0,0.00285,0.002,234.6,49.96,49800.0,0.011633333333333334,0.012516666666666667,0.0,0.012516666666666667,0.00485,-0.00485,-0.0008833333333333332
3/6/2023 13:56,0.0,0.0,0.0028666666666666667,0.00205,234.0,49.96,49680.0,0.011616666666666668,0.012416666666666666,0.0,0.012416666666666666,0.004916666666666666,-0.004916666666666666,-0.0007999999999999986
3/6/2023 13:57,0.0,0.0,0.003,0.0018333333333333333,234.2,49.96,49020.0,0.0112,0.01235,0.0,0.01235,0.004833333333333334,-0.004833333333333334,-0.00115
3/6/2023 13:58,0.0,0.0,0.0032,0.0018833333333333334,234.3,49.97,49140.0,0.011016666666666666,0.012333333333333333,0.0,0.012333333333333333,0.005083333333333334,-0.005083333333333334,-0.0013166666666666674
3/6/2023 13:59,0.0,0.0,0.00315,0.0019,234.7,49.96,48840.0,0.011033333333333332,0.012283333333333334,0.0,0.012283333333333334,0.00505,-0.00505,-0.0012500000000000011
3/6/2023 14:0,0.0,0.0,0.0031666666666666666,0.0019166666666666666,234.7,49.97,48240.0,0.010866666666666667,0.012133333333333333,0.0,0.012133333333333333,0.005083333333333333,-0.005083333333333333,-0.001266666666666666
3/6/2023 14:1,0.0,0.0,0.0032,0.0018166666666666667,234.5,49.97,47640.0,0.01075,0.0121,0.0,0.0121,0.005016666666666667,-0.005016666666666667,-0.0013500000000000005
3/6/2023 14:2,0.0,0.0,0.003933333333333333,0.00185,234.0,49.98,47100.0,0.010016666666666667,0.0121,0.0,0.0121,0.005783333333333333,-0.005783333333333333,-0.002083333333333333
3/6/2023 14:3,0.0,0.0,0.0032166666666666667,0.0019166666666666666,233.8,49.99,47700.0,0.010816666666666667,0.012083333333333333,0.0,0.012083333333333333,0.0051333333333333335,-0.0051333333333333335,-0.001266666666666666
3/6/2023 14:4,0.0,0.0,0.0031666666666666666,0.0019,233.9,49.97,46980.0,0.0105,0.011816666666666666,0.0,0.011816666666666666,0.005066666666666666,-0.005066666666666666,-0.0013166666666666656
3/6/2023 14:5,0.0,0.0,0.003,0.0018166666666666667,233.8,49.98,47820.0,0.01085,0.012,0.0,0.012,0.004816666666666667,-0.004816666666666667,-0.00115
3/6/2023 14:6,0.0,0.0,0.00285,0.00185,234.4,49.99,46920.0,0.011066666666666667,0.012033333333333333,0.0,0.012033333333333333,0.0047,-0.0047,-0.000966666666666666
3/6/2023 14:7,0.0,0.0,0.0029,0.0014,234.9,49.99,46980.0,0.010433333333333333,0.011933333333333334,0.0,0.011933333333333334,0.0043,-0.0043,-0.0015000000000000013
3/6/2023 14:8,0.0,0.0,0.00285,0.0013166666666666667,235.1,50.0,46380.0,0.0103,0.011816666666666666,0.0,0.011816666666666666,0.004166666666666667,-0.004166666666666667,-0.0015166666666666662
3/6/2023 14:9,0.0,0.0,0.00285,0.0011333333333333334,235.7,49.97,46260.0,0.009166666666666667,0.010816666666666667,0.0,0.010816666666666667,0.0039833333333333335,-0.0039833333333333335,-0.0016500000000000004
3/6/2023 14:10,0.0,0.0,0.0029,8.333333333333333e-05,235.3,49.98,46440.0,0.007783333333333333,0.010616666666666667,1.6666666666666667e-05,0.010633333333333333,0.002983333333333333,-0.002983333333333333,-0.00285
3/6/2023 14:11,0.0,0.0,0.002916666666666667,0.0004,234.8,49.97,45660.0,0.008033333333333333,0.010583333333333333,0.0,0.010583333333333333,0.003316666666666667,-0.003316666666666667,-0.00255
3/6/2023 14:12,0.0,0.0,0.002916666666666667,0.0014666666666666667,234.5,49.97,45240.0,0.009266666666666666,0.010733333333333333,0.0,0.010733333333333333,0.004383333333333334,-0.004383333333333334,-0.0014666666666666665
3/6/2023 14:13,0.0,0.0,0.00305,0.00115,234.6,49.96,45240.0,0.008783333333333334,0.010683333333333333,0.0,0.010683333333333333,0.004200000000000001,-0.004200000000000001,-0.001899999999999999
3/6/2023 14:14,0.0,0.0,0.00305,0.00028333333333333335,234.4,49.97,45720.0,0.007866666666666666,0.010633333333333333,0.0,0.010633333333333333,0.0033333333333333335,-0.0033333333333333335,-0.0027666666666666673
3/6/2023 14:15,0.0,0.0,0.00285,0.0,234.1,49.99,44940.0,0.0068,0.01055,0.0009333333333333333,0.011483333333333333,0.00285,-0.00285,-0.004683333333333334
3/6/2023 14:16,0.0,0.0,0.0028333333333333335,0.0,234.2,49.99,45240.0,0.0064333333333333334,0.010483333333333334,0.0012166666666666667,0.0117,0.0028333333333333335,-0.0028333333333333335,-0.005266666666666667
3/6/2023 14:17,0.0,0.0,0.0028833333333333332,0.0,233.9,49.98,44280.0,0.005516666666666666,0.010416666666666666,0.002,0.012416666666666666,0.0028833333333333332,-0.0028833333333333332,-0.0069
3/6/2023 14:18,0.0,0.0,0.0031166666666666665,0.0,233.9,49.98,44220.0,0.004916666666666666,0.010333333333333333,0.0023166666666666665,0.01265,0.0031166666666666665,-0.0031166666666666665,-0.007733333333333333
3/6/2023 14:19,0.0,0.0,0.003183333333333333,0.0,233.9,49.96,43080.0,0.0042833333333333334,0.010083333333333333,0.00265,0.012733333333333333,0.003183333333333333,-0.003183333333333333,-0.00845
3/6/2023 14:20,0.0,0.0,0.0031666666666666666,0.0,234.3,49.94,43260.0,0.0043,0.010183333333333334,0.0025666666666666667,0.012750000000000001,0.0031666666666666666,-0.0031666666666666666,-0.008450000000000001
3/6/2023 14:21,0.0,0.0,0.0031333333333333335,0.0006166666666666666,234.9,49.96,43200.0,0.006483333333333333,0.010083333333333333,0.0009666666666666667,0.011049999999999999,0.00375,-0.00375,-0.004566666666666666
3/6/2023 14:22,0.0,0.0,0.002916666666666667,0.0024333333333333334,235.6,49.95,42900.0,0.009483333333333333,0.01,0.0,0.01,0.005350000000000001,-0.005350000000000001,-0.000516666666666667
3/6/2023 14:23,0.0,0.0,0.0028666666666666667,0.0023833333333333332,236.6,49.96,42720.0,0.009416666666666667,0.009883333333333333,0.0,0.009883333333333333,0.0052499999999999995,-0.0052499999999999995,-0.0004666666666666656
3/6/2023 14:24,0.0,0.0,0.002916666666666667,0.00265,236.3,49.95,42600.0,0.00955,0.009816666666666666,0.0,0.009816666666666666,0.005566666666666667,-0.005566666666666667,-0.0002666666666666668
3/6/2023 14:25,0.0,0.0,0.0029333333333333334,0.0025833333333333333,235.4,49.94,42240.0,0.009433333333333334,0.009783333333333333,0.0,0.009783333333333333,0.005516666666666666,-0.005516666666666666,-0.0003499999999999996
3/6/2023 14:26,0.0,0.0,0.00285,0.0025666666666666667,235.0,49.93,42000.0,0.0094,0.009683333333333334,0.0,0.009683333333333334,0.005416666666666667,-0.005416666666666667,-0.00028333333333333335
3/6/2023 14:27,0.0,0.0,0.00285,0.0025666666666666667,234.9,49.93,41820.0,0.009216666666666666,0.0095,0.0,0.0095,0.005416666666666667,-0.005416666666666667,-0.00028333333333333335
3/6/2023 14:28,0.0,0.0,0.0028333333333333335,0.00255,234.9,49.94,41520.0,0.008966666666666666,0.00925,0.0,0.00925,0.005383333333333334,-0.005383333333333334,-0.00028333333333333335
3/6/2023 14:29,0.0,0.0,0.00285,0.0025666666666666667,235.0,49.96,41100.0,0.0089,0.009166666666666667,0.0,0.009166666666666667,0.005416666666666667,-0.005416666666666667,-0.0002666666666666668
3/6/2023 14:30,0.0,0.0,0.00285,0.0025666666666666667,235.0,49.95,41100.0,0.008833333333333334,0.009116666666666667,0.0,0.009116666666666667,0.005416666666666667,-0.005416666666666667,-0.00028333333333333335
3/6/2023 14:31,0.0,0.0,0.002916666666666667,0.00255,234.6,49.96,41100.0,0.00875,0.0091,0.0,0.0091,0.0054666666666666665,-0.0054666666666666665,-0.0003499999999999996
3/6/2023 14:32,0.0,0.0,0.002916666666666667,0.00255,234.5,49.96,40980.0,0.008666666666666666,0.009016666666666666,0.0,0.009016666666666666,0.0054666666666666665,-0.0054666666666666665,-0.0003499999999999996
3/6/2023 14:33,0.0,0.0,0.0028666666666666667,0.0025666666666666667,234.6,49.96,40380.0,0.0096,0.009933333333333334,0.0,0.009933333333333334,0.005433333333333333,-0.005433333333333333,-0.0003333333333333348
3/6/2023 14:34,0.0,0.0,0.0028333333333333335,0.0025666666666666667,235.0,49.96,40500.0,0.009716666666666667,0.009983333333333334,0.0,0.009983333333333334,0.0054,-0.0054,-0.0002666666666666668
3/6/2023 14:35,0.0,0.0,0.0028833333333333332,0.00255,234.4,49.97,38700.0,0.009283333333333333,0.009733333333333333,0.0,0.009733333333333333,0.005433333333333333,-0.005433333333333333,-0.00045000000000000075
3/6/2023 14:36,0.0,0.0,0.0028666666666666667,0.0025666666666666667,234.9,49.98,40140.0,0.00955,0.00985,0.0,0.00985,0.005433333333333333,-0.005433333333333333,-0.0002999999999999999
3/6/2023 14:37,0.0,0.0,0.00285,0.0025666666666666667,234.8,49.98,39840.0,0.009366666666666667,0.00965,0.0,0.00965,0.005416666666666667,-0.005416666666666667,-0.00028333333333333335
3/6/2023 14:38,0.0,0.0,0.0029,0.00255,234.1,49.97,39780.0,0.0093,0.00965,0.0,0.00965,0.00545,-0.00545,-0.00035000000000000135
3/6/2023 14:39,0.0,0.0,0.0029333333333333334,0.00255,234.4,49.98,38700.0,0.009133333333333334,0.0095,0.0,0.0095,0.005483333333333333,-0.005483333333333333,-0.0003666666666666662
3/6/2023 14:40,0.0,0.0,0.0029,0.0025666666666666667,235.2,49.98,38700.0,0.009016666666666666,0.00935,0.0,0.00935,0.0054666666666666665,-0.0054666666666666665,-0.0003333333333333348
3/6/2023 14:41,0.0,0.0,0.0029,0.0025833333333333333,235.4,49.97,38100.0,0.008883333333333333,0.0092,0.0,0.0092,0.005483333333333333,-0.005483333333333333,-0.0003166666666666665
3/6/2023 14:42,0.0,0.0,0.0028666666666666667,0.0025833333333333333,235.5,49.96,38280.0,0.0088,0.009083333333333334,0.0,0.009083333333333334,0.00545,-0.00545,-0.00028333333333333335
3/6/2023 14:43,0.0,0.0,0.0028666666666666667,0.0025666666666666667,235.1,49.96,38040.0,0.008766666666666667,0.009066666666666667,0.0,0.009066666666666667,0.005433333333333333,-0.005433333333333333,-0.0002999999999999999
3/6/2023 14:44,0.0,0.0,0.0028666666666666667,0.0025666666666666667,234.9,49.97,38280.0,0.008716666666666666,0.009016666666666666,0.0,0.009016666666666666,0.005433333333333333,-0.005433333333333333,-0.0002999999999999999
3/6/2023 14:45,0.0,0.0,0.00295,0.00255,234.1,50.0,37920.0,0.00865,0.00905,0.0,0.00905,0.0055,-0.0055,-0.00040000000000000105
3/6/2023 14:46,0.0,0.0,0.00295,0.00255,234.5,49.99,37440.0,0.008616666666666667,0.009,0.0,0.009,0.0055,-0.0055,-0.00038333333333333275
3/6/2023 14:47,0.0,0.0,0.0028666666666666667,0.002533333333333333,234.3,49.98,37380.0,0.008616666666666667,0.00895,0.0,0.00895,0.0054,-0.0054,-0.00033333333333333305
3/6/2023 14:48,0.0,0.0,0.00285,0.002533333333333333,234.1,49.96,36840.0,0.008666666666666666,0.008983333333333333,0.0,0.008983333333333333,0.005383333333333334,-0.005383333333333334,-0.0003166666666666665
3/6/2023 14:49,0.0,0.0,0.002916666666666667,0.00255,234.8,49.97,36840.0,0.008616666666666667,0.008966666666666666,0.0,0.008966666666666666,0.0054666666666666665,-0.0054666666666666665,-0.0003499999999999996
3/6/2023 14:50,0.0,0.0,0.0028666666666666667,0.00255,234.7,49.99,36060.0,0.00825,0.008633333333333333,0.0,0.008633333333333333,0.005416666666666667,-0.005416666666666667,-0.00038333333333333275
3/6/2023 14:51,0.0,0.0,0.00285,0.00255,234.3,49.97,36000.0,0.008233333333333334,0.008533333333333334,0.0,0.008533333333333334,0.0054,-0.0054,-0.0002999999999999999
3/6/2023 14:52,0.0,0.0,0.0029333333333333334,0.00255,234.5,49.98,35340.0,0.00805,0.008416666666666666,0.0,0.008416666666666666,0.005483333333333333,-0.005483333333333333,-0.0003666666666666662
3/6/2023 14:53,0.0,0.0,0.0029333333333333334,0.00255,234.7,49.97,35340.0,0.007933333333333334,0.008316666666666667,0.0,0.008316666666666667,0.005483333333333333,-0.005483333333333333,-0.00038333333333333275
